polling id,polling unit name,remark,ward,lga
097,"24, PRINCE AKINOLA AKINDOLU ST",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
098,ENTRANCE OF ADEMOLA ODUNOLA STREET,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
099,"2, ENGINEER HAKEEM OLADAPO STR",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
100,"MILLENIUM ESTATE GATE,IJAIYE RD,AGBADO",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
101,MUSIBAU OSENI/ALAKUKO RD. AGBADO JUNC.,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
102,ENTRANCE KOKORO AYE STR.OFF ALAKUKO RD.AGBADO,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
103,ENTRANCE OF SHYLLON ESTATE,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
104,ENTRANCE OF BAMIGBOYE/ODUNJO STR.,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
105,"4,OROTAYO STR.",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
106,"106, NURENI YUSUF DRIVE, CLOSE TO MAO JUNC.",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
107,INFRONT OF SAWMILL ALONG NURENI YUSUF DRIVE,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
108,JUNCTION OF OLAWOYIN CRE.,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
109,"1, EWA OLUWA STR",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
110,JUNC. OF EGBATEDO STR/TAIWO STR,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
111,"INFRONT OF J. HOTEL, YEKINI STR.",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
112,OLUKOHA STR/BILIAMINU OLIYIDE JUNC.,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
113,"11, OLUBAYO CLOSE",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
114,"7, OKO PAKI AVE",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
115,"1, OLAONIPEKUN STR",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
116,JUNC. ELESIN/ALFRED AWALA,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
117,"4, ELESIN STR./ABEOKUTA EXPRESSWAY",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
118,LAYO FASAN/OLANIYI JUNC.,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
119,"1, TUNDE OLUSOLA STR",NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
120,JUNC. OF BIOYIN/OLORUNDA STR,NEW PU,IJAIYE/AGBADO/KOLLINGTON,IFAKO-IJAYE
001,"1, OLUWASEYI ST, ALAGBADO",EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
002,JUNCTION OF BALE ANIMASAUN/GANIU LAMINA ST. ALAKUKO,EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
003,JUNCTION OF OLUFUNKE TAIWO ST. ORILE AGBADO,EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
004,OPP. NO. 1 HANSON ALAKUKO,EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
005,ALAKUKO COURT HALL,EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
006,"16, ABEOKUTA ST. ALAGBADO",EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
007,"1, ABATAN ST. ALAGBADO",EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
008,"4, ADEYOOLA ST. ALAGBADO",EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
009,"14, ONIYAOMOEBI ST. ALAGBADO",EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
010,"OPP. BALE HOUSE, ORILE ALAGBADO",EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
011,SAVIOURS PRY. SCH. ALAGBADO,EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
012,"20, ONIPINLA ST. OFF OLD ALAKUKO RD.",EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
013,"ALONG ALADE YUSSUF DRIVE, AIYETOTO B/STOP",EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
014,JUNCTION OF BALE ANIMASHAUN/OLUYI ST. ALAKUKO,EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
015,ALONG KUBURAT ST. OFF NURENI YUSSUF DRIVE,EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
016,"ALONG ABULE TUNTUN ROAD, AGBADO I- HOUSE 3 SHOBO ST. (ALONG ABULE TUNTUN ROAD, AGBADO I)",EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
017,"ALONG ABULE TUNTUN ROAD, AGBADO II- AGAS RD. (ALONG ABULE TUNTUN ROAD, AGBADO II)",EXISTING PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
018,"OPEN SPACE AT ENTRANCE OF OJOYE CLOSE, ALAKUKO",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
019,"JUNC. OF FAMUYIWA DADA/SOMUYIWA STR,ALAKUKO",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
020,"8, OSENI STREET, OFF LAMINA GANIU, ALAKUKO",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
021,OPEN SPACE AT HOUSE 25 ARINOLA ALAFIA BEILEY STR.,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
022,"OPEN SPACE AT ENTRANCE OF AWELEWA COMPOND,YUSUF RD",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
023,MAYOWA JUNC. BY BALE ANIMASHAUN ROAD,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
024,"2, ALHAJI GANIU OBADEINDE STR. OPP CHURCH OF THE LORD WORLDWIDE",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
025,AYOMIDE FILLING STATION JUNC.,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
026,JUNC. OF ODEGBAMI STR./ ABEOKUTA EXP.WAY,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
027,ALAKUKO BUS STOP BESIDE OKADA GARAGE,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
028,"2, ABEOKUTA STR. KOLLINTON,ALAGBADO",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
029,ENTRANCE OF IDOWU STR. BESIDE HOLY MICHAEL GETHSEMEN CHURCH,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
030,"1B, ABATAN STR/POWERLINE ROAD",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
031,"2, TEJUMOLA CLOSE, INFRONT OF QUALITEX SCH.",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
032,JUNC. OF SHOFELA CLOSE/NURENI YUSUF DRIVE,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
033,"MOSHALASHI B/S, ALAGBADO",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
034,JUNC. OF ALHAJI OMO OLA STR/ OGUNTADE STR ALAGBADO,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
035,SAVIOUR PRY SCH. II,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
036,INFRONT OF GAO SHOPPING COMPLEX,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
037,"5, TAWAKALITU CLOSE,ABULE TITUN,ALAGBADO",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
038,JUNC. OF ONIPINLA /OLD ALAKUKO RD,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
039,"20, MICHAEL AJIBOYE CRE",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
040,"13, CHURCH STREET, OFF AYOOLA STR",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
041,"1, OLAIDE ONIKEPO STR ALONG ADEGBOLA STR.",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
042,JUNC. OF GBADABIU COMMUNITY/OLORUNTOLA CLOSE.,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
043,"JUNC. OF 5 OLABODE STR./ADEKANBI STR, ALAKUKO",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
044,"30, OGUNMOLA ALARA STREET",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
045,ENTRANCE OF SHOBO BY HOUSE 3(ABULE TITUN),NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
046,"3, OLALEKAN ADEBIYI STR.(OPP. JANET OLALEKAN)",NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
047,ENTRANCE OF OLANIYI STR OFF LAMINA GANIU RD,NEW PU,ALAKUKO/KOLLINGTON,IFAKO-IJAYE
001,GBELEYI PRY. SCH. ALAKUKO I,EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
002,GBELEYI PRY. SCH. ALAKUKO II,EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
003,"9, GBELEYI STREET, ALAKUKO",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
004,"39, GBELEYI PRY. SCH. ALAKUKO",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
005,"16, ADENEKAN ST. ALAKUKO",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
006,"4, ROWLAND ST. ALAKUKO",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
007,JUNCTION OF BALE ANIMASHAUN/UNITY ROAD ALAKUKO,EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
008,"96, ADENEKAN ST. ALAKUKO",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
009,JUNCTION OF BALE ANIMASHAUN/FOLA AZEEZ ALAKUKO,EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
010,"ABEOKUTA EXPRESS WAY BESIDE NIKKY AFRICANA, ALAKUKO",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
011,"3, ADEMOLA ABIOLA ST. ALAKUKO",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
012,"JUNCTION OF BALE ANIMASHAUN/ADELEMO/OJUELEGBA, ALAKAUKO",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
013,JUNCTION OF UNITY ROAD/AHMED ADENIJI ST. ALAKUKO,EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
014,"JUNCTION OF BALE ANIMASHAUN/SOMOLU CLOSE, ALAKUKO",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
015,"100 UNITY CLUB ROAD, ALAKUKO",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
016,"ALONG ABULE IROKO ROAD OPP. SAKA PALACE, AJEGUNLE",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
017,"20, AHMED WAY, ALAKUKO",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
018,"IN FRONT OF ADENEKAN PALACE, AJEGUNLE",EXISTING PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
019,"OPEN SPACE INFRONT OF CITY STAR CLUB HOUSE, CITY STAR ESTATE, AMJE BSTOP",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
020,GBELEYI PRIMARY SCHOOL ALAKUKO III,NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
021,"21,DISU STR.AKINYELE AREA",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
022,"1, ATANDA POPOOLA STR, OFF GBELEYI STR",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
023,"2, JOSIAH AINA STR, AMJE",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
024,JUNC OF EZEKIEL AYOBOLA/OPP AKINYELE ALAKUKO JUNIOR SEC. SCH,NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
025,JUNC OF MABAYOJE/ORIJA STR ALAKUKO,NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
026,JUNC OF ADENIJI/OLOJO STR,NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
027,"17, KUFILE CRESCENT BY THE JUNCTION",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
028,JUNC. OF BAALE ANIMASHAUN ROAD/ ADENEKAN STR ALAKUKO,NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
029,"18, ROWLAND STREET, ALAKUKO",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
030,"ELITE CLUB BY THE GATE, UNITY ROAD, ALAKUKO",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
031,"31, AKINDE ROAD, ALAKUKO",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
032,"PALMROOF HALL BY THE GATE, FOLA AZEEZ STREET",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
033,"OPPOSITE NEPA OFFICE, FOLA AZEEZ STREET",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
034,"ABEOKUTA EXPRESSWAY, BESIDE JOCASIN HOTEL",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
035,"2, YASERE STR, OFF ADEMOLA ABIOLA",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
036,"31, ADEMOLA ABIOLA STREET",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
037,JUNC OJUELEGBA/ SEGUN AKINYEMI STREET,NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
038,"2, BUSARI AGBAJE STR, OJUELEGBA",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
039,OPEN SPACE BESIDE GEN DIYA FARM OJUELEGBA ROAD,NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
040,"51, AHMED ADENIJI STR, ALAKUKO (ALONG UNITY ROAD)",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
041,"HOUSE NO 7, BAALE ANIMASHAUN ALAKUKO ROAD",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
042,JUNC OF FAGBEYIRO/ AKINDE ROAD,NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
043,JUNC OF FAGBEYIRO ASHADE STREET,NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
044,"JUNC OF HOME SCIENCE, ASSOCIATION ROAD, AJEGUNLE ILO",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
045,"4, MUSA STREET, ZAWIYAT AJEGUNLE ,ILO",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
046,"JUNC OF HAMED ,WAY BOLAJI LANIYAN, ALAKUKO",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
047,"JUNC HAMED WAY,GBELEYI RD, ALAKUKO",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
048,"12,ADEYEMI MAKINDE STREET, AJEGUNLE, ILO",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
049,"OPEN SPACE INFRONT OF CCC CHURCH OLOMOWEWE, ADETIBA RD",NEW PU,AJEGUNLE/AKINDE/ANIMASHAUN,IFAKO-IJAYE
001,ANIFOWOSHE PRY. SCH.,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
002,JUNCTION OF ODUYEMI/INDEPENDENCE ST.,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
003,ALONG INDEPENDENCE ST.,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
004,JUNCTION OF AKINREMI/ARAROMI ST. I,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
005,JUNCTION OF ODUYEMI/ARAROMI ST. II,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
006,IN FRONT OF NO. 3 BALOGUN ST.,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
007,IN FRONT OF NO. 5 NURUDEEN ST.,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
008,"OPEN SPACE AT 5, NURUDEEN ST.",EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
009,IN FRONT OF NO. 50 ABEOKUTA ST. I,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
010,IN FRONT OF NO. 50 ABEOKUTA ST. II,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
011,JUNCTION OF ODUYEMI/OJULOWO IMOSE ST.,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
012,JUNCTION OF BASIRU OWEH/PLANKING RD.,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
013,IKEJA LOCAL GOVT. COMMUNITY DEV. I,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
014,IKEJA LOCAL GOVT. COMMUNITY DEV. II,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
015,IN FRONT OF NO. 6 OTIGBA ST.,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
016,IN FRONT OF NO. 15 OLA AYENI ST.(IN FRONT OF NO. 15 OLAYEMI ST.),EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
017,OPEN SPACE AT OLA AYENI STREET(OPEN SPACE AT OLAYEMI STREET),EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
018,IN FRONT OF NO. 16 OSHITELU STREET,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
019,JUNCTION OF IDOWU KODESOH ST. I,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
020,JUNCTION OF IDOWU KODESOH ST. II,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
021,WITHIN POLICE BARRACKS (KODESOH ST),EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
022,JUNCTION OF MODUPE/OSHIFILA ST.,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
023,ALONG AKINREMI ST.,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
024,IN FRONT OF N.S.O. QTRS. AWOLOWO WAY,EXISTING PU,ANIFOWOSHE/IKEJA,IKEJA
025,FRONT OF PAVILION MARKET,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
026,IN FRONT OF ASADE MARKET,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
027,ODUYEMI STR,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
028,AKINREMI / BALOGUN JUNCTION,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
029,NO 1 NURUDEEN STREET.,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
030,JUNCTION OF ODUYEMI / OYELOLA STREET.,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
031,JUNCTION OF ODUYEMI/BALOGUN,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
032,JUNCTION OF NURUDEEN/ABEOKUTA,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
033,OGUNSEFUNMI/ABULE IGBIKA,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
034,ODUYEMI/AFIZ STREET,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
035,OJULOWO/BAYO SHODIPO STREET,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
036,OLAIDE TOMORI,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
037,AWOLOWO WAY OTIGBA,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
038,AWOLOWO WAY OTIGBA,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
039,OPP.NO 6.OTIGBA STREET,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
040,OPP. NO. 15 OLA AYENI STREET(OPP. NO 15 OLA AYENI STREET),NEW PU,ANIFOWOSHE/IKEJA,IKEJA
041,IN FRONT OF ALH MUSA HOUSE,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
042,OPEN SPACE AT OLA AYENI STREET(OLAYEMI STREET),NEW PU,ANIFOWOSHE/IKEJA,IKEJA
043,FRONT OF JULI PHARMACY,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
044,IN FRONT OF OFFICER MESS INSIDE POLICE BARRACKS,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
045,OSHIFILA/ABULE IGBIRA,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
046,AKINREMI/OLAWAYE INFRONT OF BRITTO HOUSE.,NEW PU,ANIFOWOSHE/IKEJA,IKEJA
047,"IN FRONT OF IKEJA LOCAL GOVT, OFFICE",NEW PU,ANIFOWOSHE/IKEJA,IKEJA
001,"IN FRONT OF NO. 46, OREMETA ST.",EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
002,"IN FRONT OF NO. 40, OREMETA ST.",EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
003,JUNCTION OF AINA/SONIBARE ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
004,ALONG AINA ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
005,JUNCTION OF MOSES ADEBAYO/ADEWALE ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
006,JUNCTION OF BALE/ADEBOWALE ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
007,ALONG ADEGOKE AJAYI ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
008,JUNCTION OF ISHERI RD/KOSOKO ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
009,BY YAKOYO ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
010,ALONG GBADAMOSI ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
011,IN FRONT OF CHURCH OF JESUS CHRIST OF LATER DAY SAINT ODOZI ST.(IN FRONT OF AFRICANA HOTEL ODOZI ST.),EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
012,OJODU PRY. SCH. I,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
013,OJODU PRY. SCH. II,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
014,ALONG JIDE TAIWO ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
015,JUNCTION OF ISHOLA BELLO/NEW ISHERI RD.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
016,ALONG ISHOLA BELLO ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
017,OJODU GRAMMAR SCHOOL I,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
018,OJODU GRAMMAR SCHOOL II,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
019,JUNCTION OF ALH. ABASS/MOSES ADEBAYO,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
020,ALONG OLALEKE TAIWO ST. I,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
021,ALONG OLALEKE TAIWO ST. II,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
022,ALONG GBOYEGA KILO ST.(JUNCTION OF OLAWALE/OBOKUN ST.),EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
023,ALONG OLAJIDE TAIWO,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
024,JUNCTION OF BASIRU/OLAJIDE AVENUE,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
025,JUNCTION OF AKINSANYA/SULE ABORE ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
026,ALONG AKINSANYA ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
027,JUNCTION OF ISHERI/OLAWALE (NEAR AGIDINGBI MOSQUE),EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
028,OMOLE GRAMMAR SCHOOL I,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
029,OMOLE GRAMMAR SCHOOL II,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
030,OMOLE GRAMMAR SCHOOL III,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
031,JUNCTION OF AKINSOWON/ISHOLA BELLO ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
032,ALONG ADENIYI OKE ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
033,GOVT. TECHNICAL COLLEGE AGIDINGBI,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
034,AGIDINGBI GRAMMAR SCHOOL I,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
035,AGIDINGBI GRAMMAR SCHOOL II,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
036,IN FRONT OF LAGOS STATE QTRS. 139 AWOLOWO WAY,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
037,JUNCTION OF ALAUSA POLICE STATION/AWOLOWO WAY,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
038,BESIDE ALAUSA POLICE STATION,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
039,ALONG KOSOKO ST.,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
040,AT GOVT. TECHNICAL COLLEGE I,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
041,AT GOVT. TECHNICAL COLLEGE II,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
042,ALONG ISHOLA BELLO STREET,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
043,IN FRONT OF MOSHOOD ABILA GARDEN GATE,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
044,MOSHOOD ABIOLA GARDEN GATE OFF JUBILEE AVENUE,EXISTING PU,OJODU/AGIDINGBI/OMOLE,IKEJA
045,NO 1 OREMETTA STR,NEW PU,OJODU/AGIDINGBI/OMOLE,IKEJA
